slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
selvyfr01,Frank Selvy,SHOOTING GUARD,23,,17,0,444,67,183,0,0,53,71,0,0,35,0,0,0,38,187
seymopa01,Paul Seymour,SHOOTING GUARD,28,,57,0,1826,227,670,0,0,188,233,0,0,276,0,0,0,130,642
sharech01,Chuck Share,CENTER,28,,72,0,1975,315,733,0,0,346,498,0,0,131,0,0,0,318,976
sharmbi01,Bill Sharman,SHOOTING GUARD,29,BOSTON CELTICS,72,0,2698,538,1229,0,0,358,413,0,0,339,0,0,0,197,1434
shuege01,Gene Shue,POINT GUARD,24,NEW YORK KNICKS,72,0,1750,240,625,0,0,181,237,0,0,179,0,0,0,111,661
simmoco01,Connie Simmons,POWER FORWARD,30,,68,0,903,144,428,0,0,78,129,0,0,82,0,0,0,142,366
skoogwh01,Whitey Skoog,SHOOTING GUARD,29,,72,0,2311,340,854,0,0,155,193,0,0,255,0,0,0,232,835
spearod01,Odie Spears,SMALL FORWARD,31,,72,0,1378,166,468,0,0,159,201,0,0,121,0,0,0,191,491
spoelar01,Art Spoelstra,CENTER,23,,72,0,1640,226,576,0,0,163,238,0,0,95,0,0,0,248,615
stephja01,Jack Stephens,SHOOTING GUARD,22,,72,0,2219,248,643,0,0,247,357,0,0,207,0,0,0,144,743
stokema01,Maurice Stokes,CENTER,22,,67,0,2323,403,1137,0,0,319,447,0,0,328,0,0,0,276,1125
tuckeji01,Jim Tucker,POWER FORWARD,23,,70,0,895,101,290,0,0,66,83,0,0,38,0,0,0,166,268
twymaja01,Jack Twyman,SMALL FORWARD,21,,72,0,2186,417,987,0,0,204,298,0,0,171,0,0,0,239,1038
vandeer01,Ernie Vandeweghe,FORWARD-GUARD,27,NEW YORK KNICKS,5,0,77,10,31,0,0,2,2,0,0,12,0,0,0,15,22
wanzebo01,Bobby Wanzer,POINT GUARD,34,,72,0,1980,245,651,0,0,259,360,0,0,225,0,0,0,151,749
willibo01,Bob Williams,FORWARD,24,,20,0,173,21,46,0,0,24,45,0,0,7,0,0,0,36,66
yardlge01,George Yardley,SMALL FORWARD,27,,71,0,2353,434,1067,0,0,365,492,0,0,159,0,0,0,212,1233
zasloma01,Max Zaslofsky,SHOOTING GUARD,30,,9,0,182,29,81,0,0,30,35,0,0,16,0,0,0,18,88
ablefo01,Forest Able,GUARD,24,,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0
arizipa01,Paul Arizin,SMALL FORWARD,28,,71,0,2767,613,1451,0,0,591,713,0,0,150,0,0,0,274,1817
armstbo01,Bob Armstrong,CENTER-FORWARD,23,,19,0,110,11,37,0,0,6,12,0,0,3,0,0,0,13,28
baechji01,Jim Baechtold,SMALL FORWARD,29,NEW YORK KNICKS,45,0,462,75,197,0,0,66,88,0,0,33,0,0,0,39,216
barbejo01,John Barber,FORWARD,29,,5,0,19,2,8,0,0,3,6,0,0,0,0,0,0,4,7
becker01,Ernie Beck,SHOOTING GUARD,25,,72,0,1743,195,508,0,0,111,157,0,0,190,0,0,0,155,501
bemorir01,Irv Bemoras,SMALL FORWARD,26,,62,0,983,124,385,0,0,70,103,0,0,46,0,0,0,76,318
bergega01,Gary Bergen,CENTER,24,NEW YORK KNICKS,6,0,40,3,11,0,0,2,2,0,0,1,0,0,0,4,8
biancal01,Al Bianchi,POINT GUARD,24,,68,0,1577,199,567,0,0,165,239,0,0,106,0,0,0,198,563
braunca01,Carl Braun,POINT GUARD,29,NEW YORK KNICKS,72,0,2345,378,993,0,0,245,303,0,0,256,0,0,0,195,1001
burrobo01,Bob Burrow,CENTER,22,,67,0,1028,137,366,0,0,130,211,0,0,41,0,0,0,165,404
cliftna01,Nat Clifton,POWER FORWARD,34,NEW YORK KNICKS,71,0,2231,308,818,0,0,146,217,0,0,164,0,0,0,243,762
colemja01,Jack Coleman,POWER FORWARD,32,,72,0,2145,316,775,0,0,123,161,0,0,159,0,0,0,235,755
conlied01,Ed Conlin,SHOOTING GUARD,23,,71,0,2250,335,896,0,0,283,368,0,0,205,0,0,0,170,953
costela01,Larry Costello,POINT GUARD,25,,72,0,2111,186,497,0,0,175,222,0,0,236,0,0,0,182,547
cousybo01,Bob Cousy,POINT GUARD,28,BOSTON CELTICS,64,0,2364,478,1264,0,0,363,442,0,0,478,0,0,0,134,1319
daviswa01,Walt Davis,POWER FORWARD,26,,65,0,1250,178,437,0,0,74,106,0,0,52,0,0,0,235,430
dempsge01,George Dempsey,POINT GUARD,27,,71,0,1147,134,302,0,0,55,102,0,0,136,0,0,0,107,323
devlico01,Corky Devlin,SHOOTING GUARD,25,,71,0,1242,190,502,0,0,97,143,0,0,141,0,0,0,114,477
dukeswa01,Walter Dukes,CENTER,26,,71,0,1866,228,626,0,0,264,383,0,0,54,0,0,0,273,720
felixra01,Ray Felix,CENTER,26,NEW YORK KNICKS,72,0,1622,295,709,0,0,277,371,0,0,36,0,0,0,284,867
flemied01,Ed Fleming,SHOOTING GUARD,23,,51,0,927,109,364,0,0,139,191,0,0,81,0,0,0,94,357
foustla01,Larry Foust,CENTER,28,,61,0,1533,243,617,0,0,273,380,0,0,71,0,0,0,221,759
gallaha01,Harry Gallatin,POWER FORWARD,29,NEW YORK KNICKS,72,0,1943,332,817,0,0,415,519,0,0,85,0,0,0,202,1079
garmadi01,Dick Garmaker,SHOOTING GUARD,24,,72,0,2406,406,1015,0,0,365,435,0,0,190,0,0,0,199,1177
georgja01,Jack George,SHOOTING GUARD,28,,67,0,2229,253,750,0,0,200,293,0,0,307,0,0,0,165,706
grabojo01,Joe Graboski,POWER FORWARD,27,,72,0,2501,390,1118,0,0,252,322,0,0,140,0,0,0,244,1032
greensi01,Si Green,SHOOTING GUARD,23,,13,0,423,50,143,0,0,49,69,0,0,47,0,0,0,36,149
gueriri01,Richie Guerin,SHOOTING GUARD,24,NEW YORK KNICKS,72,0,1793,257,699,0,0,181,292,0,0,182,0,0,0,186,695
hagancl01,Cliff Hagan,SMALL FORWARD,25,,67,0,971,134,371,0,0,100,145,0,0,86,0,0,0,165,368
hannual01,Alex Hannum,POWER FORWARD,33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hannual01,Alex Hannum,POWER FORWARD,33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harribo02,Bob Harrison,GUARD,29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harribo02,Bob Harrison,SHOOTING GUARD,29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heinsto01,Tom Heinsohn,POWER FORWARD,22,BOSTON CELTICS,72,0,2150,446,1123,0,0,271,343,0,0,117,0,0,0,304,1163
hemridi01,Dick Hemric,POWER FORWARD,23,BOSTON CELTICS,67,0,1055,109,317,0,0,146,210,0,0,42,0,0,0,98,364
hennela01,Larry Hennessy,SHOOTING GUARD,27,,2,0,0,2,7,0,0,0,0,0,0,3,0,0,0,0,4
hennela01,Larry Hennessy,SHOOTING GUARD,27,,19,0,0,54,168,0,0,23,32,0,0,24,0,0,0,28,131
hitchle01,Lew Hitch,POWER FORWARD,27,,30,0,556,54,145,0,0,37,51,0,0,15,0,0,0,55,145
hitchle01,Lew Hitch,POWER FORWARD,27,,38,0,577,57,151,0,0,26,37,0,0,25,0,0,0,48,140
holupjo01,Joe Holup,SMALL FORWARD,22,,71,0,1284,160,487,0,0,204,253,0,0,84,0,0,0,177,524
hopkibo01,Bob Hopkins,CENTER,22,,62,0,764,130,343,0,0,94,126,0,0,22,0,0,0,106,354
houbrbo01,Bob Houbregs,CENTER,24,,60,0,1592,253,585,0,0,167,234,0,0,113,0,0,0,118,673
hutchme01,Mel Hutchins,POWER FORWARD,28,,72,0,2647,369,953,0,0,152,206,0,0,210,0,0,0,182,890
johnsne01,Neil Johnston,CENTER,27,,69,0,2531,520,1163,0,0,535,648,0,0,203,0,0,0,231,1575
jordoph01,Phil Jordon,CENTER-FORWARD,23,NEW YORK KNICKS,9,0,91,18,49,0,0,8,12,0,0,2,0,0,0,15,44
kalafed01,Ed Kalafat,SMALL FORWARD,24,,65,0,1617,178,507,0,0,197,298,0,0,105,0,0,0,243,553
kenvibi01,Billy Kenville,SHOOTING GUARD,26,,71,0,1701,204,608,0,0,174,218,0,0,172,0,0,0,169,582
kerrre01,Red Kerr,CENTER,24,,72,0,2191,333,827,0,0,225,313,0,0,90,0,0,0,190,891
learha01,Hal Lear,GUARD,22,,3,0,14,2,6,0,0,0,0,0,0,1,0,0,0,3,4
leonasl01,Slick Leonard,POINT GUARD,24,,72,0,1943,303,867,0,0,186,241,0,0,169,0,0,0,140,792
lloydea01,Earl Lloyd,SMALL FORWARD,28,,72,0,1965,256,687,0,0,134,179,0,0,114,0,0,0,282,646
loscuji01,Jim Loscutoff,SMALL FORWARD,26,BOSTON CELTICS,70,0,2220,306,888,0,0,132,187,0,0,89,0,0,0,244,744
lovelcl01,Clyde Lovellette,CENTER,27,,69,0,2492,574,1348,0,0,286,399,0,0,139,0,0,0,251,1434
macaued01,Ed Macauley,POWER FORWARD,28,,72,0,2582,414,987,0,0,359,479,0,0,202,0,0,0,206,1187
marshto01,Tom Marshall,SMALL FORWARD,26,,40,0,460,56,163,0,0,47,58,0,0,31,0,0,0,33,159
martisl01,Slater Martin,POINT GUARD,31,NEW YORK KNICKS,13,0,426,33,96,0,0,44,53,0,0,39,0,0,0,28,110
martisl01,Slater Martin,POINT GUARD,31,,53,0,1975,211,640,0,0,186,238,0,0,230,0,0,0,165,608
mccarjo01,Johnny McCarthy,POINT GUARD,22,,72,0,1560,173,460,0,0,130,193,0,0,107,0,0,0,130,476
mcguidi01,Dick McGuire,POINT GUARD,31,NEW YORK KNICKS,72,0,1191,140,366,0,0,105,163,0,0,222,0,0,0,103,385
mcmahja01,Jack McMahon,SHOOTING GUARD,28,,72,0,2344,239,725,0,0,142,225,0,0,367,0,0,0,213,620
mencech01,Chuck Mencel,POINT GUARD,23,,72,0,1848,243,688,0,0,179,240,0,0,201,0,0,0,95,665
mikkeve01,Vern Mikkelsen,POWER FORWARD,28,,72,0,2198,322,854,0,0,342,424,0,0,121,0,0,0,312,986
mooreja01,Jackie Moore,SMALL FORWARD,24,,57,0,400,43,106,0,0,37,46,0,0,21,0,0,0,75,123
naullwi01,Willie Naulls,FORWARD-CENTER,22,,19,0,438,77,211,0,0,41,60,0,0,22,0,0,0,57,195
naullwi01,Willie Naulls,POWER FORWARD,22,NEW YORK KNICKS,52,0,1340,216,609,0,0,91,135,0,0,62,0,0,0,129,523
nichoja01,Jack Nichols,POWER FORWARD,30,BOSTON CELTICS,61,0,1372,195,537,0,0,108,136,0,0,85,0,0,0,185,498
noblech01,Chuck Noble,SHOOTING GUARD,25,,54,0,1260,200,556,0,0,76,102,0,0,180,0,0,0,161,476
palazto01,Togo Palazzi,SMALL FORWARD,24,BOSTON CELTICS,21,0,233,41,118,0,0,23,32,0,0,8,0,0,0,23,105
palazto01,Togo Palazzi,SMALL FORWARD,24,,42,0,780,169,453,0,0,113,143,0,0,41,0,0,0,94,451
parkme01,Med Park,SHOOTING GUARD,23,,66,0,1130,118,324,0,0,108,146,0,0,94,0,0,0,137,344
paxsoji01,Jim Paxson,SMALL FORWARD,24,,71,0,1274,138,485,0,0,170,236,0,0,86,0,0,0,163,446
pettibo01,Bob Pettit,CENTER,24,,71,0,2491,613,1477,0,0,529,684,0,0,133,0,0,0,181,1755
phillan01,Andy Phillip,POINT GUARD,34,BOSTON CELTICS,67,0,1476,105,277,0,0,88,137,0,0,168,0,0,0,121,298
piontda01,Dave Piontek,SMALL FORWARD,22,,71,0,1759,257,637,0,0,122,183,0,0,108,0,0,0,141,636
ramsefr01,Frank Ramsey,SHOOTING GUARD,25,BOSTON CELTICS,35,0,807,137,349,0,0,144,182,0,0,67,0,0,0,113,418
rayji01,Jim Ray,GUARD,23,,4,0,43,2,11,0,0,3,5,0,0,3,0,0,0,4,7
reganri01,Richie Regan,POINT GUARD,26,,71,0,2100,257,780,0,0,182,235,0,0,222,0,0,0,179,696
rickedi01,Dick Ricketts,CENTER,23,,72,0,2114,299,869,0,0,206,297,0,0,127,0,0,0,307,804
risenar01,Arnie Risen,CENTER,32,BOSTON CELTICS,43,0,935,119,307,0,0,106,156,0,0,53,0,0,0,163,344
rochare01,Red Rocha,CENTER,33,,72,0,1154,136,390,0,0,109,144,0,0,81,0,0,0,162,381
rosendi01,Dick Rosenthal,SMALL FORWARD,27,,18,0,188,21,79,0,0,9,17,0,0,17,0,0,0,22,51
russebi01,Bill Russell,CENTER,22,BOSTON CELTICS,48,0,1695,277,649,0,0,152,309,0,0,88,0,0,0,143,706
savagdo01,Don Savage,FORWARD-GUARD,28,,5,0,55,6,19,0,0,6,7,0,0,2,0,0,0,7,18
schafbo01,Bob Schafer,SHOOTING GUARD,23,,11,0,167,19,66,0,0,11,13,0,0,15,0,0,0,16,49
schaydo01,Dolph Schayes,POWER FORWARD,28,,72,0,2851,496,1308,0,0,625,691,0,0,229,0,0,0,219,1617
schnidi01,Dick Schnittker,SMALL FORWARD,28,,70,0,997,113,351,0,0,160,193,0,0,52,0,0,0,144,386
searske01,Kenny Sears,SMALL FORWARD,23,NEW YORK KNICKS,72,0,2516,343,821,0,0,383,485,0,0,101,0,0,0,226,1069
seymopa01,Paul Seymour,POINT GUARD,29,,65,0,1235,143,442,0,0,101,123,0,0,193,0,0,0,91,387
sharech01,Chuck Share,CENTER,29,,72,0,1673,235,535,0,0,269,393,0,0,79,0,0,0,269,739
sharmbi01,Bill Sharman,SHOOTING GUARD,30,BOSTON CELTICS,67,0,2403,516,1241,0,0,381,421,0,0,236,0,0,0,188,1413
shavlro01,Ron Shavlik,FORWARD,23,NEW YORK KNICKS,7,0,72,4,22,0,0,2,5,0,0,0,0,0,0,12,10
shuege01,Gene Shue,POINT GUARD,25,,72,0,2470,273,710,0,0,241,316,0,0,238,0,0,0,137,787
skoogwh01,Whitey Skoog,SHOOTING GUARD,30,,23,0,656,78,220,0,0,44,47,0,0,76,0,0,0,65,200
sobiero01,Ron Sobie,SHOOTING GUARD,22,NEW YORK KNICKS,71,0,1378,166,442,0,0,152,199,0,0,129,0,0,0,158,484
spearod01,Odie Spears,SMALL FORWARD,32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spearod01,Odie Spears,SMALL FORWARD,32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoelar01,Art Spoelstra,CENTER,24,,69,0,1176,217,559,0,0,88,120,0,0,56,0,0,0,168,522
stewano01,Norm Stewart,FORWARD,22,,5,0,37,4,15,0,0,2,6,0,0,2,0,0,0,9,10
stokema01,Maurice Stokes,POWER FORWARD,23,,72,0,2761,434,1249,0,0,256,385,0,0,331,0,0,0,287,1124
thiebbi01,Bill Thieben,POWER FORWARD,21,,58,0,633,90,256,0,0,57,87,0,0,17,0,0,0,78,237
tsiorlo01,Lou Tsioropoulos,SMALL FORWARD,26,BOSTON CELTICS,52,0,670,79,256,0,0,69,89,0,0,33,0,0,0,135,227
tuckeji01,Jim Tucker,POWER FORWARD,24,,9,0,119,17,44,0,0,0,1,0,0,2,0,0,0,26,34
twymaja01,Jack Twyman,SHOOTING GUARD,22,,72,0,2338,449,1023,0,0,276,363,0,0,123,0,0,0,251,1174
wanzebo01,Bobby Wanzer,SHOOTING GUARD,35,,21,0,159,23,49,0,0,36,46,0,0,9,0,0,0,20,82
willibo01,Bob Williams,FORWARD,25,,4,0,20,1,4,0,0,2,3,0,0,0,0,0,0,2,4
yardlge01,George Yardley,SMALL FORWARD,28,,72,0,2691,522,1273,0,0,503,639,0,0,147,0,0,0,231,1547
arizipa01,Paul Arizin,SMALL FORWARD,29,,68,0,2377,483,1229,0,0,440,544,0,0,135,0,0,0,235,1406
athadi01,Dick Atha,SHOOTING GUARD,26,DETROIT PISTONS,18,0,160,17,47,0,0,10,12,0,0,19,0,0,0,24,44
becker01,Ernie Beck,SHOOTING GUARD,26,,71,0,1974,272,683,0,0,170,203,0,0,190,0,0,0,173,714
biancal01,Al Bianchi,SHOOTING GUARD,25,,69,0,1421,215,625,0,0,140,205,0,0,114,0,0,0,188,570
bolstdo01,Doug Bolstorff,GUARD,26,DETROIT PISTONS,3,0,21,2,5,0,0,0,0,0,0,0,0,0,0,1,4
braunca01,Carl Braun,POINT GUARD,30,NEW YORK KNICKS,71,0,2475,426,1018,0,0,321,378,0,0,393,0,0,0,183,1173
brownge01,George Brown,FORWARD,22,,1,0,6,0,2,0,0,1,2,0,0,0,0,0,0,1,1
burrobo01,Bob Burrow,CENTER,23,,14,0,171,22,70,0,0,11,33,0,0,6,0,0,0,15,55
cliftna01,Nat Clifton,POWER FORWARD,35,DETROIT PISTONS,68,0,1435,217,597,0,0,91,146,0,0,76,0,0,0,202,525
colemja01,Jack Coleman,POWER FORWARD,33,,72,0,1506,231,560,0,0,84,131,0,0,117,0,0,0,169,546
conlied01,Ed Conlin,SMALL FORWARD,24,,60,0,1871,343,877,0,0,215,270,0,0,133,0,0,0,168,901
costela01,Larry Costello,POINT GUARD,26,,72,0,2746,378,888,0,0,320,378,0,0,317,0,0,0,246,1076
